TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
1632.1418566510306,2023-12-04 16:25:27,Credit,San Diego,Branch,20.0,Student,83.99999999999999,1.0,693.4000000000001,2024-11-04 08:11:42,1
17.700083339832617,2023-05-22 16:57:30,Debit,Dallas,Online,57.0,Doctor,165.00000000000003,1.0,13523.650000000001,2024-11-04 08:09:40,0
57.9040649337627,2023-06-02 16:54:12,Debit,Detroit,ATM,20.0,Student,163.00000000000003,1.0,662.5100000000002,2024-11-04 08:08:28,1
879.5053711853641,2023-05-01 16:18:16,Credit,Atlanta,Online,23.0,Student,99.0,1.0,342.72999999999956,2024-11-04 08:09:29,1
1805.6043931679158,2023-08-22 18:41:50,Credit,Raleigh,ATM,47.0,Engineer,59.00000000000001,1.0,7764.16,2024-11-04 08:10:03,3
406.1141967399417,2023-09-04 16:04:27,Debit,Tucson,ATM,29.0,Engineer,54.0,1.0,9834.000000000002,2024-11-04 08:07:46,2
85.93058482724808,2023-10-26 16:19:25,Debit,Raleigh,ATM,44.0,Doctor,171.0,1.0,268.77000000000044,2024-11-04 08:09:35,2
338.45483248470794,2023-07-14 16:06:06,Debit,Indianapolis,ATM,30.0,Engineer,172.0,1.0,5397.68,2024-11-04 08:07:04,2
729.3982679130502,2023-08-07 17:29:48,Debit,Miami,ATM,53.0,Retired,25.0,1.0,7659.499999999999,2024-11-04 08:11:19,0
1199.8725629226872,2023-01-05 17:48:29,Debit,Dallas,Online,28.0,Student,284.00000000000006,1.0,1926.08,2024-11-04 08:07:39,1
148.2661341682172,2023-11-10 16:50:35,Debit,Houston,Online,68.0,Doctor,127.0,1.0,6911.619999999999,2024-11-04 08:06:49,0
330.90766191659327,2023-11-22 16:10:32,Debit,Tucson,Online,36.0,Engineer,147.0,1.0,7527.04,2024-11-04 08:09:02,2
1192.6313587289558,2023-10-17 16:11:26,Credit,Nashville,Online,43.0,Doctor,109.00000000000001,1.0,12071.100000000002,2024-11-04 08:09:47,3
77.54710616915312,2023-10-06 16:37:16,Credit,Oklahoma City,Online,72.0,Retired,129.0,1.0,1425.4700000000007,2024-11-04 08:12:23,0
973.8042077702135,2023-08-21 17:20:05,Credit,San Francisco,ATM,23.0,Student,52.0,1.0,1598.63,2024-11-04 08:06:48,1
1304.3090853787614,2023-12-18 16:25:18,Debit,Philadelphia,Branch,60.0,Doctor,43.0,1.0,11726.469999999998,2024-11-04 08:12:02,3
118.50580481989454,2023-07-26 17:25:23,Debit,Phoenix,Online,28.0,Student,34.000000000000014,1.0,9189.759999999998,2024-11-04 08:09:59,2
1583.0240546834086,2023-02-22 17:15:20,Credit,Raleigh,Online,78.0,Retired,99.0,1.0,4895.87,2024-11-04 08:06:38,3
432.82506122358006,2023-03-20 18:51:53,Debit,Portland,Branch,21.0,Student,116.99999999999999,1.0,6178.77,2024-11-04 08:09:07,1
384.4517774336233,2024-01-01 17:16:23,Debit,Boston,Online,67.0,Retired,26.0,1.0,7167.57,2024-11-04 08:06:23,0
1377.3330600648442,2023-12-29 16:45:06,Credit,Jacksonville,Online,56.0,Retired,31.0,1.0,4704.91,2024-11-04 08:11:11,3
193.1412024110614,2023-03-21 16:36:30,Credit,Columbus,Branch,67.0,Retired,56.0,1.0,1267.7200000000007,2024-11-04 08:12:17,0
867.0015453522442,2023-02-20 16:16:39,Credit,Fresno,Online,59.0,Engineer,135.0,1.0,5790.55,2024-11-04 08:11:26,0
102.28958697759404,2023-02-02 16:20:28,Debit,Oklahoma City,Branch,60.0,Engineer,65.0,1.0,5729.1,2024-11-04 08:06:46,0
1763.5646133276873,2023-08-25 16:35:39,Credit,Detroit,Branch,34.0,Engineer,113.0,1.0,7379.38,2024-11-04 08:11:10,3
143.90101389368598,2023-11-22 17:01:08,Debit,El Paso,Online,25.0,Student,105.0,1.0,1478.4100000000003,2024-11-04 08:10:55,1
533.6817770993724,2023-01-12 18:07:21,Debit,Chicago,Online,28.0,Student,46.0,1.0,824.71,2024-11-04 08:11:48,1
373.4573857141264,2023-10-05 18:40:15,Debit,Milwaukee,ATM,27.0,Student,63.0,1.0,1024.42,2024-11-04 08:07:27,1
118.68938464452437,2023-07-31 16:21:15,Credit,Louisville,Branch,29.0,Engineer,275.0,1.0,6027.49,2024-11-04 08:06:58,2
319.6888948558822,2023-01-30 16:37:53,Debit,Charlotte,ATM,51.0,Doctor,102.0,1.0,14453.35,2024-11-04 08:10:27,0
245.86940759640333,2023-12-25 18:16:39,Debit,Colorado Springs,ATM,42.0,Doctor,233.0,1.0,5374.54,2024-11-04 08:12:08,2
629.2452746983386,2023-10-06 18:59:06,Credit,Sacramento,Branch,59.0,Engineer,101.0,1.0,9148.080000000002,2024-11-04 08:06:47,0
1033.5084462914886,2023-12-20 16:17:24,Debit,Milwaukee,ATM,59.0,Engineer,41.0,1.0,2757.2299999999996,2024-11-04 08:08:00,3
669.5716428420217,2023-11-09 16:47:01,Debit,New York,ATM,41.0,Engineer,108.0,1.0,2523.83,2024-11-04 08:11:57,2
1624.0031510924418,2023-03-22 16:03:01,Debit,Austin,Branch,67.0,Retired,64.0,1.0,1498.79,2024-11-04 08:08:32,3
147.55221262799012,2023-10-17 18:02:43,Debit,Boston,Online,29.0,Doctor,72.0,1.0,1305.56,2024-11-04 08:11:10,1
570.0509801343687,2023-05-31 16:28:06,Debit,Fort Worth,ATM,25.0,Student,131.0,1.0,1910.9,2024-11-04 08:06:53,1
620.2294655331852,2023-06-08 16:06:13,Debit,Indianapolis,Online,25.0,Student,102.0,1.0,423.6400000000003,2024-11-04 08:10:19,1
716.466089155794,2023-06-26 18:41:55,Debit,New York,Branch,64.0,Retired,21.0,1.0,7606.630000000001,2024-11-04 08:06:32,0
175.29316390538474,2023-11-20 18:40:45,Debit,Dallas,Branch,31.0,Doctor,23.0,1.0,842.56,2024-11-04 08:12:19,2
1232.7741470480091,2023-08-08 18:39:24,Debit,Portland,ATM,28.0,Student,80.0,1.0,709.4200000000001,2024-11-04 08:06:32,1
527.4196653036665,2023-02-22 17:12:15,Debit,Charlotte,ATM,27.0,Student,123.0,1.0,1358.3700000000003,2024-11-04 08:06:36,1
1831.0199999999995,2023-06-21 16:00:07,Debit,Austin,Online,61.0,Doctor,158.0,1.0,13538.14,2024-11-04 08:09:25,3
23.10548928726621,2023-01-31 17:14:32,Credit,Austin,Branch,75.0,Retired,64.0,1.0,7258.33,2024-11-04 08:08:10,0
129.78576515548224,2023-06-27 17:44:24,Debit,San Antonio,ATM,69.0,Retired,99.99999999999999,1.0,4980.26,2024-11-04 08:10:22,0
911.1626920548613,2023-06-26 18:51:31,Credit,Miami,Branch,55.0,Retired,143.0,1.0,1623.5000000000005,2024-11-04 08:09:33,0
129.33701447305378,2023-05-22 18:23:18,Debit,Dallas,ATM,26.0,Engineer,136.0,1.0,4401.78,2024-11-04 08:07:31,2
165.17587579245262,2023-10-16 18:07:26,Debit,Charlotte,Online,48.0,Engineer,110.0,1.0,2051.37,2024-11-04 08:07:46,2
899.8011406861049,2023-02-27 16:07:46,Credit,Tucson,Branch,58.0,Doctor,87.0,1.0,13704.920000000002,2024-11-04 08:11:41,0
348.44973404788686,2023-12-28 16:46:46,Debit,Washington,Branch,64.0,Doctor,69.0,1.0,13374.890000000001,2024-11-04 08:06:53,0
98.67918375987426,2023-01-09 17:22:18,Debit,Austin,Branch,22.0,Student,69.0,1.0,3363.2300000000005,2024-11-04 08:10:53,1
662.7179960558419,2023-01-11 17:04:19,Debit,Jacksonville,Branch,60.0,Doctor,106.0,1.0,13521.76,2024-11-04 08:10:08,0
256.3946508751796,2023-05-29 17:14:03,Debit,Los Angeles,Branch,57.0,Retired,138.0,1.0,6109.86,2024-11-04 08:11:30,0
1033.5492418080728,2023-04-24 17:27:12,Debit,Indianapolis,Branch,37.0,Engineer,45.0,1.0,9975.79,2024-11-04 08:07:31,3
1507.0016095283718,2023-10-09 18:54:21,Debit,Philadelphia,Branch,41.0,Doctor,173.0,1.0,13856.180000000002,2024-11-04 08:08:51,3
367.6236268425567,2023-05-30 16:12:10,Credit,Oklahoma City,Online,33.0,Engineer,55.0,1.0,9905.230000000001,2024-11-04 08:06:40,2
458.8831974418681,2023-12-11 17:28:44,Debit,Boston,ATM,28.0,Student,35.000000000000014,1.0,1547.71,2024-11-04 08:06:40,1
733.0494666473542,2023-11-30 18:08:39,Debit,Charlotte,Branch,79.0,Retired,157.0,1.0,7153.720000000001,2024-11-04 08:12:11,0
1469.3065522043828,2023-12-07 16:10:40,Debit,Tucson,Branch,54.0,Retired,44.0,1.0,3101.5400000000004,2024-11-04 08:08:35,3
1831.0199999999995,2023-02-23 16:54:09,Debit,Tucson,ATM,56.0,Retired,104.0,1.0,1393.1400000000003,2024-11-04 08:07:14,3
594.2427214689201,2023-02-08 16:29:56,Debit,Miami,ATM,57.0,Retired,135.0,1.0,7142.529999999999,2024-11-04 08:10:03,0
1831.0199999999995,2023-12-04 18:30:00,Debit,Las Vegas,Branch,23.0,Student,73.0,1.0,325.14999999999964,2024-11-04 08:08:01,1
200.1172357469945,2023-04-10 17:58:46,Debit,Mesa,Online,28.0,Student,148.0,1.0,580.6599999999999,2024-11-04 08:08:58,1
204.68633360444773,2023-02-17 16:53:25,Credit,Milwaukee,Branch,18.0,Student,104.0,1.0,6149.81,2024-11-04 08:12:12,1
93.3553688456096,2023-07-04 18:55:57,Debit,Columbus,Branch,56.0,Engineer,264.0,1.0,5698.25,2024-11-04 08:07:45,0
526.4201751473486,2023-11-27 17:19:31,Debit,San Antonio,Online,39.0,Doctor,225.0,1.0,9562.41,2024-11-04 08:10:11,2
1831.0199999999995,2023-05-05 16:42:25,Debit,Las Vegas,Online,53.0,Engineer,211.0,1.0,2038.31,2024-11-04 08:07:41,3
586.1856069435003,2023-05-22 16:57:31,Debit,El Paso,Online,22.0,Student,255.0,1.0,187.64999999999873,2024-11-04 08:08:19,1
1022.2692814724853,2023-05-22 18:27:37,Credit,San Antonio,Online,26.0,Engineer,146.0,1.0,8520.08,2024-11-04 08:08:07,3
52.96780742704979,2023-02-17 16:21:21,Debit,Mesa,ATM,27.0,Student,32.0,1.0,1435.7200000000003,2024-11-04 08:07:09,1
890.6425472129063,2023-09-28 16:14:49,Debit,Jacksonville,ATM,20.0,Student,176.0,1.0,825.69,2024-11-04 08:09:11,1
596.1193152318026,2023-05-15 16:49:14,Debit,Baltimore,ATM,68.0,Doctor,224.0,1.0,5803.89,2024-11-04 08:09:42,0
1831.0199999999995,2023-06-21 16:40:17,Debit,Philadelphia,Branch,53.0,Retired,165.00000000000003,1.0,3134.47,2024-11-04 08:07:24,3
51.31558900538141,2023-07-27 18:34:19,Debit,Miami,Online,50.0,Student,125.0,1.0,5374.69,2024-11-04 08:06:44,2
251.3360068187135,2023-08-11 17:00:56,Credit,Baltimore,Online,31.0,Doctor,10.0,1.0,6852.16,2024-11-04 08:09:58,2
284.31918197720404,2023-09-22 18:02:42,Debit,Portland,Branch,23.0,Student,31.0,1.0,1570.2200000000003,2024-11-04 08:08:00,1
104.16618074047658,2023-03-13 18:45:47,Debit,Tucson,Online,18.0,Student,83.0,1.0,730.5999999999999,2024-11-04 08:06:44,1
250.31611890410338,2023-11-29 17:38:53,Credit,Seattle,Online,47.0,Doctor,127.0,1.0,13185.390000000001,2024-11-04 08:07:00,2
328.9086816039574,2023-11-09 16:06:17,Credit,Colorado Springs,Online,24.0,Student,101.0,1.0,3900.3400000000006,2024-11-04 08:10:55,1
4.849495615745468,2023-04-17 16:04:21,Debit,Baltimore,Online,63.0,Retired,32.0,1.0,4891.56,2024-11-04 08:11:22,0
45.86938754136352,2023-05-10 16:35:02,Debit,Virginia Beach,ATM,64.0,Doctor,102.0,1.0,7682.0,2024-11-04 08:11:17,0
258.43442670439975,2023-02-20 16:40:25,Debit,Austin,Branch,57.0,Retired,39.0,1.0,6100.98,2024-11-04 08:10:31,0
94.78321192606374,2023-08-30 17:54:55,Debit,Detroit,Online,55.0,Doctor,68.0,1.0,1562.9,2024-11-04 08:06:23,0
497.02700544828576,2023-01-03 16:42:41,Debit,San Francisco,Branch,57.0,Doctor,48.0,1.0,13732.81,2024-11-04 08:10:09,0
471.9581605071695,2023-08-28 17:22:16,Credit,Oklahoma City,Branch,60.0,Retired,96.0,1.0,5790.7,2024-11-04 08:12:09,0
356.7924171893975,2023-01-02 17:05:16,Debit,Fort Worth,Online,39.0,Engineer,34.000000000000014,1.0,1447.35,2024-11-04 08:08:09,1
1555.5482742638126,2023-05-02 17:24:54,Debit,Los Angeles,ATM,64.0,Doctor,244.00000000000003,1.0,207.10000000000036,2024-11-04 08:06:39,3
69.1432297527659,2023-05-22 17:09:30,Debit,Los Angeles,Branch,57.0,Engineer,38.0,1.0,3077.2,2024-11-04 08:09:59,0
32.26408276046479,2023-03-14 17:10:00,Debit,Raleigh,Branch,25.0,Student,52.0,1.0,1983.0,2024-11-04 08:11:39,1
432.82506122358006,2023-11-24 17:24:24,Debit,Milwaukee,ATM,57.0,Engineer,107.0,1.0,3120.1,2024-11-04 08:06:24,0
206.7873027085445,2023-03-23 16:17:51,Credit,Tucson,Online,46.0,Engineer,199.0,1.0,3052.4700000000003,2024-11-04 08:11:54,2
630.8770953617147,2023-10-18 16:51:31,Debit,Fresno,Branch,27.0,Engineer,42.0,1.0,8564.460000000001,2024-11-04 08:10:21,2
525.1759118915245,2023-12-18 16:30:46,Credit,Fort Worth,Online,59.0,Retired,293.0,1.0,7950.74,2024-11-04 08:09:57,0
1522.993452029458,2023-11-27 16:29:16,Credit,Fort Worth,Branch,21.0,Student,64.0,1.0,1699.8100000000004,2024-11-04 08:07:44,1
167.01167403875073,2023-12-25 17:27:57,Credit,Sacramento,Branch,23.0,Student,156.0,1.0,287.46000000000004,2024-11-04 08:07:14,1
972.6823310641423,2023-01-10 16:00:32,Debit,San Diego,Online,23.0,Student,187.0,1.0,1154.48,2024-11-04 08:10:10,1
652.6822989760785,2023-01-10 16:00:32,Debit,El Paso,Branch,23.0,Student,130.0,1.0,4076.4799999999996,2024-11-04 08:07:38,1
679.7705219881227,2023-09-11 16:36:59,Debit,Philadelphia,ATM,68.0,Doctor,35.000000000000014,1.0,10628.59,2024-11-04 08:08:37,0
20.739349325370767,2023-12-07 16:59:06,Debit,Fresno,ATM,47.0,Engineer,197.0,1.0,7801.32,2024-11-04 08:10:12,2
1503.9827413011258,2023-01-03 16:28:03,Credit,Albuquerque,Branch,53.0,Doctor,75.0,1.0,634.1599999999999,2024-11-04 08:07:37,3
849.3982799460739,2023-05-05 17:31:53,Debit,Oklahoma City,Online,33.0,Engineer,73.0,1.0,922.9600000000005,2024-11-04 08:07:37,1
172.9270239434893,2023-10-16 18:38:15,Debit,Raleigh,Online,18.0,Student,68.0,1.0,4732.6900000000005,2024-11-04 08:06:59,1
201.5654765857408,2023-12-29 17:37:37,Debit,Mesa,Branch,75.0,Retired,73.0,1.0,5670.82,2024-11-04 08:07:52,0
1831.0199999999995,2023-08-02 17:52:47,Debit,Columbus,ATM,51.0,Doctor,108.0,1.0,6180.3,2024-11-04 08:11:47,3
438.54663242454274,2023-01-05 16:02:42,Debit,Charlotte,Online,46.0,Engineer,114.0,1.0,3956.6900000000005,2024-11-04 08:08:16,2
445.5634612770602,2023-10-16 16:30:38,Credit,Memphis,Branch,62.0,Doctor,102.0,1.0,13869.859999999999,2024-11-04 08:08:19,0
697.0882187782021,2023-06-14 16:34:43,Debit,Austin,ATM,43.0,Engineer,89.0,1.0,4159.52,2024-11-04 08:11:00,2
1411.0913500384381,2023-07-10 16:37:18,Debit,Boston,Online,19.0,Student,61.0,1.0,1084.65,2024-11-04 08:12:13,1
102.59555335197707,2023-07-10 16:06:28,Debit,San Jose,Branch,32.0,Doctor,51.0,1.0,9794.259999999998,2024-11-04 08:09:10,2
898.1081267478521,2023-09-21 17:41:34,Debit,Colorado Springs,Branch,78.0,Retired,23.0,1.0,5123.24,2024-11-04 08:07:52,0
609.6838244961168,2023-01-19 17:27:01,Debit,Columbus,Branch,39.0,Engineer,52.0,1.0,1381.2799999999997,2024-11-04 08:10:02,1
3.7684144262587154,2023-12-25 17:41:33,Debit,Seattle,ATM,66.0,Doctor,170.0,1.0,11619.100000000002,2024-11-04 08:10:47,0
353.52877586264515,2023-12-25 16:25:43,Debit,Philadelphia,ATM,31.0,Engineer,161.0,1.0,9077.62,2024-11-04 08:07:11,2
894.7017011130545,2023-02-13 16:48:50,Debit,San Antonio,Branch,22.0,Student,73.0,1.0,1824.19,2024-11-04 08:11:13,1
1059.6379746637992,2023-11-23 17:42:11,Credit,Washington,Online,71.0,Retired,40.0,1.0,4159.33,2024-11-04 08:06:37,3
1506.4712678127746,2023-03-07 16:36:08,Debit,Chicago,Online,50.0,Doctor,124.0,1.0,14352.330000000002,2024-11-04 08:11:40,3
308.0213771127426,2023-06-01 16:18:49,Debit,Memphis,Online,64.0,Retired,38.0,1.0,2156.54,2024-11-04 08:11:40,0
154.28347286441667,2023-08-07 17:48:31,Debit,Charlotte,Branch,51.0,Engineer,148.0,1.0,8361.7,2024-11-04 08:09:47,0
906.4508098893627,2023-04-04 16:11:34,Debit,Louisville,Online,27.0,Engineer,17.0,1.0,5424.6,2024-11-04 08:06:58,2
10.520072420977613,2023-03-08 18:51:57,Debit,Indianapolis,Online,52.0,Doctor,276.0,1.0,11263.89,2024-11-04 08:09:14,0
198.87297249117015,2023-05-15 16:05:06,Credit,Milwaukee,Online,48.0,Doctor,127.0,1.0,12467.310000000001,2024-11-04 08:11:10,2
523.8500576025313,2023-05-04 16:37:21,Debit,San Diego,Branch,26.0,Engineer,71.0,1.0,2531.24,2024-11-04 08:08:10,2
1498.6793241451537,2023-12-08 16:36:30,Credit,Boston,Branch,48.0,Engineer,290.0,1.0,6242.029999999999,2024-11-04 08:08:49,3
1831.0199999999995,2023-02-28 17:45:06,Debit,Columbus,ATM,36.0,Doctor,107.0,1.0,11565.97,2024-11-04 08:08:33,3
171.64196517108059,2023-06-12 17:09:17,Debit,Memphis,Branch,39.0,Doctor,142.0,1.0,13586.060000000001,2024-11-04 08:07:40,2
1831.0199999999995,2023-08-07 18:52:42,Debit,Austin,ATM,24.0,Student,95.0,1.0,1161.8400000000001,2024-11-04 08:07:13,1
412.76386594319956,2023-12-28 16:30:32,Credit,Virginia Beach,ATM,48.0,Engineer,69.0,1.0,7447.1,2024-11-04 08:08:28,2
315.8745140552404,2023-08-28 17:07:08,Debit,Mesa,Branch,25.0,Student,53.0,1.0,1419.31,2024-11-04 08:08:06,1
981.942913328802,2023-09-12 17:21:48,Debit,Atlanta,Branch,58.0,Retired,277.0,1.0,6142.54,2024-11-04 08:11:54,0
352.44769467315837,2023-08-28 16:56:05,Debit,Miami,Online,20.0,Student,212.0,1.0,416.3699999999999,2024-11-04 08:08:14,1
561.8714790591955,2023-10-10 16:49:03,Credit,Philadelphia,Branch,53.0,Retired,238.0,1.0,6313.220000000001,2024-11-04 08:10:12,0
422.3712100988266,2024-01-01 16:12:32,Debit,Columbus,Online,60.0,Engineer,133.0,1.0,8092.939999999999,2024-11-04 08:06:23,0
278.8117872383095,2023-08-25 18:24:06,Debit,Chicago,Branch,31.0,Engineer,14.000000000000014,1.0,6229.13,2024-11-04 08:08:03,2
1272.549775717803,2023-02-16 17:34:34,Debit,Houston,Branch,26.0,Engineer,132.0,1.0,4976.18,2024-11-04 08:11:42,3
432.82506122358006,2023-08-10 18:31:00,Debit,Chicago,Online,30.0,Engineer,28.000000000000014,1.0,8741.51,2024-11-04 08:08:34,2
20.433382950987777,2023-02-23 16:51:34,Debit,Austin,ATM,59.0,Doctor,58.00000000000001,1.0,7155.04,2024-11-04 08:11:00,0
53.375762592893864,2023-12-12 16:57:29,Debit,Virginia Beach,ATM,32.0,Doctor,33.0,1.0,7473.73,2024-11-04 08:09:28,2
651.4380357202542,2023-06-09 16:03:24,Credit,Virginia Beach,Branch,29.0,Engineer,69.0,1.0,2366.3,2024-11-04 08:10:45,2
371.82556505075024,2023-03-22 16:59:56,Debit,Kansas City,Branch,51.0,Retired,137.0,1.0,3051.29,2024-11-04 08:10:41,0
1461.4738130201772,2023-04-10 16:04:28,Debit,Atlanta,ATM,44.0,Doctor,240.99999999999997,1.0,6987.4,2024-11-04 08:10:05,3
454.5180771673369,2023-03-23 17:26:31,Credit,Fresno,ATM,65.0,Doctor,150.0,1.0,7370.41,2024-11-04 08:12:21,0
162.4425761812975,2023-01-23 16:50:55,Debit,San Francisco,ATM,68.0,Retired,167.0,1.0,5010.31,2024-11-04 08:08:44,0
879.0362227446433,2023-07-17 18:24:15,Debit,Albuquerque,Branch,44.603511637403024,Retired,25.0,1.0,6760.22,2024-11-04 08:06:52,2
1207.7664953817696,2023-10-16 16:49:07,Debit,Tucson,ATM,52.0,Doctor,140.0,1.0,9817.05,2024-11-04 08:07:20,3
408.0723815359931,2023-07-18 18:11:40,Credit,San Antonio,Branch,52.0,Retired,108.0,1.0,4389.96,2024-11-04 08:12:17,0
705.2065265784985,2023-11-20 16:41:44,Debit,Omaha,ATM,51.0,Retired,145.0,1.0,1504.6400000000003,2024-11-04 08:09:26,0
701.1677704366425,2023-12-11 16:37:20,Debit,Nashville,Online,63.0,Retired,97.0,1.0,6486.18,2024-11-04 08:12:01,0
330.377320200996,2023-12-06 17:34:01,Debit,Milwaukee,Branch,41.0,Engineer,151.0,1.0,8576.65,2024-11-04 08:08:09,2
73.40636123583616,2023-11-29 17:55:07,Debit,Houston,Online,22.0,Student,234.0,1.0,1593.0299999999997,2024-11-04 08:08:11,1
723.6664978329413,2023-12-18 16:33:07,Debit,Boston,ATM,74.0,Retired,191.0,1.0,3872.55,2024-11-04 08:09:08,0
78.07744788475034,2023-04-11 16:06:20,Debit,Denver,ATM,40.0,Doctor,116.99999999999999,1.0,9129.68,2024-11-04 08:07:27,2
108.8984606642675,2023-03-31 16:18:37,Debit,San Diego,Branch,49.0,Engineer,55.0,1.0,2227.49,2024-11-04 08:08:36,2
1016.7414889752984,2023-10-23 18:41:35,Debit,Philadelphia,Online,44.603511637403024,Retired,138.0,1.0,2619.46,2024-11-04 08:11:11,2
26.85867681303131,2023-06-06 16:36:30,Debit,San Antonio,ATM,23.0,Student,63.0,1.0,212.9999999999991,2024-11-04 08:09:17,1
386.5731442960123,2023-09-25 16:32:45,Debit,Charlotte,ATM,21.0,Student,59.99999999999999,1.0,8457.09,2024-11-04 08:11:01,2
520.5252230009023,2023-09-13 16:14:04,Debit,Baltimore,ATM,80.0,Retired,27.0,1.0,6290.62,2024-11-04 08:07:29,0
469.9183846779493,2023-02-17 18:01:18,Credit,Memphis,Branch,51.0,Engineer,56.0,1.0,9522.369999999999,2024-11-04 08:10:49,0
484.66596392321134,2023-06-12 18:51:29,Debit,Tucson,ATM,61.0,Doctor,152.0,1.0,11795.12,2024-11-04 08:10:26,0
308.49052555346327,2023-04-03 16:55:21,Debit,Baltimore,ATM,54.0,Engineer,53.0,1.0,8356.08,2024-11-04 08:08:41,0
173.13100152641132,2023-01-23 18:35:43,Credit,Portland,ATM,25.0,Student,157.0,1.0,1299.4,2024-11-04 08:08:58,1
906.3488210979017,2023-01-16 16:15:57,Debit,San Jose,Online,57.0,Retired,61.0,1.0,6062.939999999999,2024-11-04 08:10:42,0
1793.202556126257,2023-11-07 17:44:12,Credit,Memphis,Online,24.0,Student,137.0,1.0,125.85000000000036,2024-11-04 08:08:02,1
113.91630920414913,2023-09-25 16:41:04,Credit,Kansas City,Branch,24.0,Student,87.0,1.0,7047.04,2024-11-04 08:12:04,1
111.73374906688352,2023-02-13 16:08:58,Credit,Columbus,ATM,41.0,Engineer,275.0,1.0,7927.27,2024-11-04 08:07:25,2
1831.0199999999995,2023-10-16 16:32:31,Debit,Austin,Online,20.0,Student,139.0,1.0,1889.7800000000002,2024-11-04 08:10:42,1
802.8709932815614,2023-12-04 18:11:56,Debit,Charlotte,Online,26.0,Student,90.0,1.0,1769.0600000000004,2024-11-04 08:06:52,1
119.9540456586409,2023-12-04 18:11:56,Debit,Miami,Online,30.0,Engineer,26.0,1.0,4575.98,2024-11-04 08:08:38,2
1051.3768825554573,2023-01-02 17:26:34,Debit,Columbus,ATM,27.0,Engineer,56.0,1.0,9269.670000000002,2024-11-04 08:06:54,3
677.2411999598896,2023-10-16 17:12:32,Debit,Dallas,ATM,59.0,Doctor,105.0,1.0,9749.46,2024-11-04 08:07:16,0
362.6873693358438,2023-09-26 16:08:25,Debit,Milwaukee,Online,19.0,Student,173.0,1.0,123.23999999999978,2024-11-04 08:11:29,1
139.82146223524563,2023-09-18 16:15:19,Debit,Sacramento,Branch,49.0,Engineer,141.0,1.0,4718.51,2024-11-04 08:06:27,2
1831.0199999999995,2023-12-11 16:23:59,Debit,Portland,Online,20.0,Student,83.99999999999999,1.0,1171.98,2024-11-04 08:08:41,1
489.3370505721256,2023-02-27 17:25:09,Debit,Atlanta,Online,33.0,Engineer,31.0,1.0,7807.73,2024-11-04 08:09:41,2
968.1540287232735,2023-10-06 18:26:45,Debit,Boston,Online,46.0,Engineer,284.00000000000006,1.0,8494.529999999999,2024-11-04 08:06:24,2
921.0964003431636,2023-03-01 16:56:01,Debit,Chicago,Online,29.0,Engineer,103.0,1.0,8994.670000000002,2024-11-04 08:10:51,2
497.12899423974665,2023-12-20 16:41:44,Debit,Omaha,Branch,39.0,Engineer,43.0,1.0,4576.78,2024-11-04 08:08:53,2
11.478767060711107,2023-08-28 17:13:52,Debit,Houston,Branch,38.0,Student,164.0,1.0,5859.79,2024-11-04 08:09:21,2
887.1953260615239,2023-07-24 16:01:27,Debit,San Francisco,Online,55.0,Engineer,78.0,1.0,2103.41,2024-11-04 08:11:15,0
260.3722137421589,2023-04-25 16:41:32,Debit,Miami,ATM,20.0,Student,170.0,1.0,1046.6599999999999,2024-11-04 08:10:26,1
46.93007097255801,2023-11-15 17:23:40,Credit,Mesa,Online,47.0,Doctor,93.0,1.0,10536.54,2024-11-04 08:09:21,2
1113.1820901808294,2023-01-02 16:31:28,Debit,Miami,Branch,27.0,Engineer,41.0,1.0,4860.01,2024-11-04 08:09:44,3
42.99330362216307,2023-12-04 16:20:16,Debit,Nashville,Online,55.0,Engineer,36.999999999999986,1.0,9575.420000000002,2024-11-04 08:07:18,0
863.6359152340308,2023-08-10 17:08:52,Credit,Kansas City,Branch,50.0,Doctor,81.0,1.0,5453.4,2024-11-04 08:07:23,2
289.5818036165921,2023-06-08 17:08:06,Credit,San Francisco,Online,18.0,Student,109.00000000000001,1.0,1545.6400000000008,2024-11-04 08:11:56,1
1831.0199999999995,2023-11-06 18:59:24,Debit,New York,ATM,58.0,Engineer,113.0,1.0,7272.009999999999,2024-11-04 08:11:26,3
232.57006918988776,2023-02-21 16:47:54,Debit,Atlanta,ATM,19.0,Student,52.0,1.0,1612.4,2024-11-04 08:08:38,1
562.6669916325915,2023-12-15 16:04:20,Credit,Washington,Online,72.0,Retired,67.0,1.0,6151.05,2024-11-04 08:07:16,0
1204.584445088186,2023-09-25 16:56:21,Debit,Washington,Branch,27.0,Student,23.0,1.0,852.1999999999998,2024-11-04 08:09:15,1
